"age","event_action","event_time","identity","track_id","zone_name","gender"
45,"","2026-03-13 01:07:44","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0279fd75-77b8-4117-9206-c25ec52a478d","","Male"
45,"","2026-03-13 01:07:53","c78ef2eb-45b1-453e-a4a2-c40fff679cdb","66654322-33d5-4881-b7a6-877f7aab0925","","Male"
45,"","2026-03-13 01:07:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","12834936-af6a-41b0-9426-0a8aebb300ec","","Male"
45,"","2026-03-13 01:08:17","c78ef2eb-45b1-453e-a4a2-c40fff679cdb","66654322-33d5-4881-b7a6-877f7aab0925","","Male"
45,"","2026-03-13 01:08:27","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","db3a16fe-14af-47c2-91a8-982de0d7df8c","","Male"
45,"","2026-03-13 01:08:35","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","db3a16fe-14af-47c2-91a8-982de0d7df8c","","Male"
45,"","2026-03-13 01:08:54","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","12834936-af6a-41b0-9426-0a8aebb300ec","","Male"
45,"","2026-03-13 01:08:55","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","","Male"
45,"","2026-03-13 01:11:10","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","687cf089-5b75-4a28-bd31-095b0d8d3161","","Male"
45,"","2026-03-13 01:11:17","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","687cf089-5b75-4a28-bd31-095b0d8d3161","","Male"
45,"","2026-03-13 01:11:52","6127b907-6218-48a5-bdb0-f907307a080f","0b7f6a2a-1d62-4cc7-a752-fc6c15ea583d","","Male"
45,"","2026-03-13 01:12:13","6127b907-6218-48a5-bdb0-f907307a080f","0b7f6a2a-1d62-4cc7-a752-fc6c15ea583d","","Male"
45,"","2026-03-13 01:13:20","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","f5334642-fc23-4b74-a99f-045aadc91587","","Male"
45,"","2026-03-13 01:13:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","","Male"
45,"","2026-03-13 01:13:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a5c1e760-6181-4006-a70a-5258347e1e70","","Male"
45,"","2026-03-13 01:13:31","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","f5334642-fc23-4b74-a99f-045aadc91587","","Male"
45,"","2026-03-13 01:13:43","6127b907-6218-48a5-bdb0-f907307a080f","0907f040-69f3-4457-a29b-60bca6dc74b7","","Male"
45,"","2026-03-13 01:14:01","6127b907-6218-48a5-bdb0-f907307a080f","0907f040-69f3-4457-a29b-60bca6dc74b7","","Male"
45,"","2026-03-13 01:14:06","6127b907-6218-48a5-bdb0-f907307a080f","b5520881-66b1-42ad-9529-9cd11dee08e3","","Male"
45,"","2026-03-13 01:14:14","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a5c1e760-6181-4006-a70a-5258347e1e70","","Male"
45,"","2026-03-13 01:14:44","6127b907-6218-48a5-bdb0-f907307a080f","b5520881-66b1-42ad-9529-9cd11dee08e3","","Male"
45,"","2026-03-13 01:14:58","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","76a96f6a-2436-4ef7-87e2-11b0b1c3844a","","Male"
45,"","2026-03-13 01:15:27","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","76a96f6a-2436-4ef7-87e2-11b0b1c3844a","","Male"
45,"","2026-03-13 01:17:11","6127b907-6218-48a5-bdb0-f907307a080f","6f30c5e9-671d-4cfd-89c6-af6dff14320c","","Male"
45,"","2026-03-13 01:17:21","6127b907-6218-48a5-bdb0-f907307a080f","5cc4c8a4-d570-4c9c-b15b-cc03dc806c3c","","Male"
45,"","2026-03-13 01:17:25","6127b907-6218-48a5-bdb0-f907307a080f","6f30c5e9-671d-4cfd-89c6-af6dff14320c","","Male"
45,"","2026-03-13 01:17:30","6127b907-6218-48a5-bdb0-f907307a080f","5cc4c8a4-d570-4c9c-b15b-cc03dc806c3c","","Male"
45,"","2026-03-13 01:19:00","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","0af87013-38b7-4830-8851-516ad0cc52f0","","Male"
45,"","2026-03-13 01:19:07","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","0af87013-38b7-4830-8851-516ad0cc52f0","","Male"
45,"","2026-03-13 01:21:17","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","5f47d492-04dd-4c92-9a3d-48acee2f90d9","","Male"
45,"","2026-03-13 01:23:21","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","3ad6a2d5-2139-42bc-8e8b-b4d696e79d17","","Male"
45,"","2026-03-13 01:25:38","6127b907-6218-48a5-bdb0-f907307a080f","fa37fdc0-0a86-4d56-b479-b0fc6791e371","","Male"
45,"","2026-03-13 01:26:08","6127b907-6218-48a5-bdb0-f907307a080f","fa37fdc0-0a86-4d56-b479-b0fc6791e371","","Male"
45,"","2026-03-13 01:27:46","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","510f2644-7acf-4950-b77d-3df2c448b04c","","Male"
45,"","2026-03-13 01:28:02","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","5f47d492-04dd-4c92-9a3d-48acee2f90d9","","Male"
45,"","2026-03-13 01:28:07","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","510f2644-7acf-4950-b77d-3df2c448b04c","","Male"
45,"","2026-03-13 01:28:07","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2ae9a5e1-b94f-46a0-bdb7-f6db06f68d01","","Male"
45,"","2026-03-13 01:28:14","6127b907-6218-48a5-bdb0-f907307a080f","eb33ca95-794e-416e-a2c4-e68ee3d2f90e","","Male"
45,"","2026-03-13 01:28:14","63678adc-7cd7-4072-8c93-2b185fe35cba","5b6cb499-aa3f-4c0e-b3e6-215bd5020d19","","Male"
45,"","2026-03-13 01:28:20","63678adc-7cd7-4072-8c93-2b185fe35cba","3945d8f6-6612-4cb4-9cba-8bd45dcddbf7","","Male"
45,"","2026-03-13 01:28:23","63678adc-7cd7-4072-8c93-2b185fe35cba","5b6cb499-aa3f-4c0e-b3e6-215bd5020d19","","Male"
45,"","2026-03-13 01:28:26","63678adc-7cd7-4072-8c93-2b185fe35cba","3945d8f6-6612-4cb4-9cba-8bd45dcddbf7","","Male"
45,"","2026-03-13 01:28:28","63678adc-7cd7-4072-8c93-2b185fe35cba","4387bae7-3bae-4245-a8f5-d84978f4035e","","Male"
45,"","2026-03-13 01:28:34","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","3ad6a2d5-2139-42bc-8e8b-b4d696e79d17","","Male"
45,"","2026-03-13 01:28:38","63678adc-7cd7-4072-8c93-2b185fe35cba","4387bae7-3bae-4245-a8f5-d84978f4035e","","Male"
45,"","2026-03-13 01:30:28","6127b907-6218-48a5-bdb0-f907307a080f","eb33ca95-794e-416e-a2c4-e68ee3d2f90e","","Male"
45,"","2026-03-13 01:30:46","6127b907-6218-48a5-bdb0-f907307a080f","d3a627bc-f80f-43b4-8439-cd9149d05736","","Male"
45,"","2026-03-13 01:31:03","6127b907-6218-48a5-bdb0-f907307a080f","bfe409b4-6ca6-4cac-8d00-cc4d5abfbf31","","Male"
45,"","2026-03-13 01:31:24","6127b907-6218-48a5-bdb0-f907307a080f","d3a627bc-f80f-43b4-8439-cd9149d05736","","Male"
45,"","2026-03-13 01:31:37","6127b907-6218-48a5-bdb0-f907307a080f","bfe409b4-6ca6-4cac-8d00-cc4d5abfbf31","","Male"
45,"","2026-03-13 01:31:44","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2ae9a5e1-b94f-46a0-bdb7-f6db06f68d01","","Male"
45,"","2026-03-13 01:33:39","6127b907-6218-48a5-bdb0-f907307a080f","906d4d61-7949-4f01-b345-db6f46a4e222","","Male"
45,"","2026-03-13 01:34:03","6127b907-6218-48a5-bdb0-f907307a080f","906d4d61-7949-4f01-b345-db6f46a4e222","","Male"
45,"","2026-03-13 01:34:14","6127b907-6218-48a5-bdb0-f907307a080f","383e9ead-6bde-4ce8-ad58-d06536d10f0b","","Male"
45,"","2026-03-13 01:34:42","6127b907-6218-48a5-bdb0-f907307a080f","383e9ead-6bde-4ce8-ad58-d06536d10f0b","","Male"
45,"","2026-03-13 01:34:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","007daa78-1294-4c22-afd7-cbbff1577686","","Male"
45,"","2026-03-13 01:35:27","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","007daa78-1294-4c22-afd7-cbbff1577686","","Male"
45,"","2026-03-13 01:36:56","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","37f91a31-3195-41a2-8acd-a21519282b4e","","Male"
45,"","2026-03-13 01:36:57","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","e5766cef-0186-435b-bfd3-87c9e1b91145","","Male"
45,"","2026-03-13 01:37:02","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","e5766cef-0186-435b-bfd3-87c9e1b91145","","Male"
45,"","2026-03-13 01:37:03","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","37f91a31-3195-41a2-8acd-a21519282b4e","","Male"
45,"","2026-03-13 01:39:17","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","701a99ac-8266-4336-866b-003b0d070b63","","Male"
45,"","2026-03-13 01:39:30","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","701a99ac-8266-4336-866b-003b0d070b63","","Male"
45,"","2026-03-13 01:39:42","6127b907-6218-48a5-bdb0-f907307a080f","45a47bad-ea96-4d9c-919f-416aefa2dfc8","","Male"
45,"","2026-03-13 01:39:59","6127b907-6218-48a5-bdb0-f907307a080f","dd0699eb-42d3-410b-a614-7835d92b3c56","","Male"
45,"","2026-03-13 01:40:08","6127b907-6218-48a5-bdb0-f907307a080f","45a47bad-ea96-4d9c-919f-416aefa2dfc8","","Male"
45,"","2026-03-13 01:40:19","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","d831e79b-68ae-4b79-b9da-8112d1a01dd7","","Male"
45,"","2026-03-13 01:40:24","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","d831e79b-68ae-4b79-b9da-8112d1a01dd7","","Male"
45,"","2026-03-13 01:40:31","6127b907-6218-48a5-bdb0-f907307a080f","dd0699eb-42d3-410b-a614-7835d92b3c56","","Male"
45,"","2026-03-13 01:40:40","6127b907-6218-48a5-bdb0-f907307a080f","3edba4ed-b0ae-404c-8809-257d698b4238","","Male"
45,"","2026-03-13 01:40:58","6127b907-6218-48a5-bdb0-f907307a080f","3edba4ed-b0ae-404c-8809-257d698b4238","","Male"
45,"","2026-03-13 01:41:55","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","66664b71-43f9-4f08-9326-2e01af6ad4ab","","Male"
45,"","2026-03-13 01:41:59","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","66664b71-43f9-4f08-9326-2e01af6ad4ab","","Male"
45,"","2026-03-13 01:43:01","6127b907-6218-48a5-bdb0-f907307a080f","ab1b6753-3359-4c3b-a164-ad78a9bc3a20","","Male"
45,"","2026-03-13 01:43:09","6127b907-6218-48a5-bdb0-f907307a080f","ab1b6753-3359-4c3b-a164-ad78a9bc3a20","","Male"
45,"","2026-03-13 01:45:12","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","","Male"
45,"","2026-03-13 01:46:40","6127b907-6218-48a5-bdb0-f907307a080f","614d1893-5cc1-48f0-91cd-bad473c40fdd","","Male"
45,"","2026-03-13 01:47:05","6127b907-6218-48a5-bdb0-f907307a080f","614d1893-5cc1-48f0-91cd-bad473c40fdd","","Male"
45,"","2026-03-13 01:47:27","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","fd7ad815-336b-4755-9e5f-1d3ec761dac4","","Male"
45,"","2026-03-13 01:47:31","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","fd7ad815-336b-4755-9e5f-1d3ec761dac4","","Male"
45,"","2026-03-13 01:48:27","6127b907-6218-48a5-bdb0-f907307a080f","74c10806-59f7-43a9-9831-530190a466e4","","Male"
45,"","2026-03-13 01:48:39","6127b907-6218-48a5-bdb0-f907307a080f","74c10806-59f7-43a9-9831-530190a466e4","","Male"
45,"","2026-03-13 01:49:15","6127b907-6218-48a5-bdb0-f907307a080f","95f440b1-3a46-4be2-816d-051c01679175","","Male"
45,"","2026-03-13 01:49:24","6127b907-6218-48a5-bdb0-f907307a080f","37549b05-6629-4d0c-a197-4275b76412e6","","Male"
45,"","2026-03-13 01:49:26","6127b907-6218-48a5-bdb0-f907307a080f","95f440b1-3a46-4be2-816d-051c01679175","","Male"
45,"","2026-03-13 01:49:42","6127b907-6218-48a5-bdb0-f907307a080f","37549b05-6629-4d0c-a197-4275b76412e6","","Male"
45,"","2026-03-13 01:51:06","e1a232b5-b030-4cfa-a4e1-c1024bdc955f","07910c8a-58d8-4685-8c87-ee03f98b3913","","Male"
45,"","2026-03-13 01:51:10","e1a232b5-b030-4cfa-a4e1-c1024bdc955f","07910c8a-58d8-4685-8c87-ee03f98b3913","","Male"
45,"","2026-03-13 01:51:45","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","56df75df-e019-427b-81d2-1eec925c264f","","Male"
45,"","2026-03-13 01:51:46","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","","Male"
45,"","2026-03-13 01:51:53","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","56df75df-e019-427b-81d2-1eec925c264f","","Male"
45,"","2026-03-13 01:51:53","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","68cb12af-354c-4d09-b271-5cdd20419499","","Male"
45,"","2026-03-13 01:51:58","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7edb411b-3292-4683-83d8-e3e50e1c4121","","Male"
45,"","2026-03-13 01:52:00","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","68cb12af-354c-4d09-b271-5cdd20419499","","Male"
45,"","2026-03-13 01:52:06","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7edb411b-3292-4683-83d8-e3e50e1c4121","","Male"
45,"","2026-03-13 01:52:09","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","","Male"
45,"","2026-03-13 01:52:10","6127b907-6218-48a5-bdb0-f907307a080f","1282c337-fe92-4880-80bd-818ab84b89a9","","Male"
45,"","2026-03-13 01:52:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","","Male"
45,"","2026-03-13 01:52:30","6127b907-6218-48a5-bdb0-f907307a080f","1282c337-fe92-4880-80bd-818ab84b89a9","","Male"
45,"","2026-03-13 01:53:43","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","417598a0-fc1d-4433-8343-c221027843b4","","Male"
45,"","2026-03-13 01:54:37","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","417598a0-fc1d-4433-8343-c221027843b4","","Male"
45,"","2026-03-13 01:54:51","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","21a4b9ce-f836-4028-b5c5-1767cac33090","","Male"
45,"","2026-03-13 01:55:37","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","21a4b9ce-f836-4028-b5c5-1767cac33090","","Male"
45,"","2026-03-13 01:56:06","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","14f42e40-77fc-45df-a3d8-04801049fd9b","","Male"
45,"","2026-03-13 01:56:17","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","14f42e40-77fc-45df-a3d8-04801049fd9b","","Male"
45,"","2026-03-13 01:56:18","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f48df91e-d20d-4044-8341-9b7cb520b452","","Male"
45,"","2026-03-13 01:56:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0d7c299a-4c10-4df4-be1c-080d39eb7a7d","","Male"
45,"","2026-03-13 01:56:37","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f48df91e-d20d-4044-8341-9b7cb520b452","","Male"
45,"","2026-03-13 01:56:42","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0d7c299a-4c10-4df4-be1c-080d39eb7a7d","","Male"
45,"","2026-03-13 01:57:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","21dcd9e2-97f6-4c5c-a91e-9325e2ab948c","","Male"
45,"","2026-03-13 01:57:29","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","21dcd9e2-97f6-4c5c-a91e-9325e2ab948c","","Male"
45,"","2026-03-13 01:58:46","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","01e2752e-0f64-4eab-ab3a-d48246fa4b84","","Male"
45,"","2026-03-13 01:59:12","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","e6061480-6ba8-4211-9645-adf96a7eda7f","","Male"
45,"","2026-03-13 01:59:15","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","01e2752e-0f64-4eab-ab3a-d48246fa4b84","","Male"
45,"","2026-03-13 01:59:20","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","e6061480-6ba8-4211-9645-adf96a7eda7f","","Male"
45,"","2026-03-13 01:59:26","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","7dda3968-6469-441b-a2e1-74c4b4a74478","","Male"
45,"","2026-03-13 01:59:34","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","7dda3968-6469-441b-a2e1-74c4b4a74478","","Male"
45,"","2026-03-13 01:59:52","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8d539475-dd0d-4ceb-aa07-c18e10909323","","Male"
45,"","2026-03-13 01:59:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8d539475-dd0d-4ceb-aa07-c18e10909323","","Male"
45,"Enter","2026-03-13 00:00:46","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7355cfc9-67fc-470f-befb-a610bdca46a5","Masculino atras","Male"
45,"Enter","2026-03-13 00:01:18","7dc82c43-764b-466d-b4d7-ef2b0b92286e","0fec26c6-7a28-45a7-a74d-6b618632a8ae","Masculino delantero","Male"
45,"Enter","2026-03-13 00:02:10","6127b907-6218-48a5-bdb0-f907307a080f","25420336-e1d4-4ac1-8e7a-b2b6a11e3041","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 00:05:05","3a943c31-ed01-465c-b26f-c16b5b12e1e0","3a82e454-c190-4ad2-8f08-bd6b28b10026","Femenino atras","Male"
45,"Enter","2026-03-13 00:06:07","unknown","52de7e16-9f84-4101-b55e-4a452864cc3f","Masculino delantero","Male"
45,"Enter","2026-03-13 00:09:45","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","6e2a28ce-72a9-4606-93d0-7f3e578c8489","Entrada","Male"
45,"Enter","2026-03-13 00:09:45","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","6e2a28ce-72a9-4606-93d0-7f3e578c8489","Trafico externo","Male"
45,"Enter","2026-03-13 00:09:46","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","6e2a28ce-72a9-4606-93d0-7f3e578c8489","Entrada V.2","Male"
45,"Enter","2026-03-13 00:10:18","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","c7a4381e-3d80-4104-b070-b759c6e90b9a","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 00:10:52","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","078e5a5a-03b5-4cc9-b3e4-8f16889a29d3","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 00:12:58","5737c3d6-ba22-4bb0-bd37-dfe860776a2e","9ca613c2-258f-46c4-b184-7cd6587f3f3e","Caja final","Male"
45,"Enter","2026-03-13 00:19:59","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","06b3b1f4-7c42-4d21-9615-44de2b706c14","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:20:47","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8ebe6b0a-227f-4f65-b5f4-4b9c3fdb9a7c","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:23:34","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f9fc774f-1462-4d7c-89cd-c64079f2fb34","Masculino delantero","Male"
45,"Enter","2026-03-13 00:24:39","6127b907-6218-48a5-bdb0-f907307a080f","975ca8b3-40e8-44b8-b3b5-37d20ac08398","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:28:20","9ebf6e73-fb72-44e1-8161-b459081c80b7","08f2266f-ee12-4130-b444-7d02193c70d5","Zona de Exp. Laser","Male"
45,"Enter","2026-03-13 00:30:28","6127b907-6218-48a5-bdb0-f907307a080f","b40eec7b-864e-4a40-9f83-15a769b24611","Caja staff","Male"
45,"Enter","2026-03-13 00:33:55","6127b907-6218-48a5-bdb0-f907307a080f","087ea246-fc35-4064-8491-2947515eaac9","Caja staff","Male"
45,"Enter","2026-03-13 00:34:51","6127b907-6218-48a5-bdb0-f907307a080f","f5a90441-ab27-4fc2-b44e-8ceed5384719","Masculino delantero","Male"
45,"Enter","2026-03-13 00:37:26","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","cae67cab-da1e-4a8d-b636-260f82387667","Caja final","Male"
45,"Enter","2026-03-13 00:37:41","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","cae67cab-da1e-4a8d-b636-260f82387667","Caja staff","Male"
45,"Enter","2026-03-13 00:38:06","6127b907-6218-48a5-bdb0-f907307a080f","37f8858d-701b-4d6e-9a72-67255c9d9058","Caja staff","Male"
45,"Enter","2026-03-13 00:39:19","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9c3a3274-7e05-401b-a60c-2eaf0b4e79c2","Femenino atras","Male"
45,"Enter","2026-03-13 00:39:57","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","90c6eaf9-9515-49d0-a1dd-350576e402fa","Entrada","Male"
45,"Enter","2026-03-13 00:39:57","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","90c6eaf9-9515-49d0-a1dd-350576e402fa","Entrada V.2","Male"
45,"Enter","2026-03-13 00:39:57","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","90c6eaf9-9515-49d0-a1dd-350576e402fa","Trafico externo","Male"
45,"Enter","2026-03-13 00:40:09","6127b907-6218-48a5-bdb0-f907307a080f","eb419af2-c905-498b-986d-1139f5f5ba41","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:41:33","9ebf6e73-fb72-44e1-8161-b459081c80b7","4225d011-8732-428e-9bf4-9cbe399ae5d4","Femenino atras","Male"
45,"Enter","2026-03-13 00:41:55","6196a5cf-2be5-4817-9fcc-abd059e3de4a","af3409e9-ae70-4040-b832-b27aad897018","Trafico Externo 2","Male"
45,"Enter","2026-03-13 00:41:59","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2516655d-3e96-4854-b5be-2bf898b83328","Masculino delantero","Male"
45,"Enter","2026-03-13 00:42:03","6196a5cf-2be5-4817-9fcc-abd059e3de4a","af3409e9-ae70-4040-b832-b27aad897018","Entrada","Male"
45,"Enter","2026-03-13 00:42:03","6196a5cf-2be5-4817-9fcc-abd059e3de4a","af3409e9-ae70-4040-b832-b27aad897018","Trafico externo","Male"
45,"Enter","2026-03-13 00:42:04","6196a5cf-2be5-4817-9fcc-abd059e3de4a","af3409e9-ae70-4040-b832-b27aad897018","Entrada V.2","Male"
45,"Enter","2026-03-13 00:42:19","6196a5cf-2be5-4817-9fcc-abd059e3de4a","11ab4fd9-05f5-45ba-9b37-9551c4440d76","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:43:13","772eba1b-349f-46f6-8619-2f274432c5ee","b820ebd9-01ab-4c8b-8b27-ff7a7b41acc6","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:45:08","ef30d139-f365-4e21-9661-bd7a72a7a962","809ec128-86c7-431c-a4e3-6d4c73998d96","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:45:31","a2863057-6bf5-4f3d-811b-1d47b51c8006","21d1979f-c0d4-4746-9a7e-051592ce70e3","Masculino delantero","Male"
45,"Enter","2026-03-13 00:48:33","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","c994cb2f-a6b5-46a8-9ba0-5669f8a2cf94","Caja final","Male"
45,"Enter","2026-03-13 00:49:05","6127b907-6218-48a5-bdb0-f907307a080f","a7207a73-6b30-4ff6-8c49-e8c5eca98a91","Caja staff","Male"
45,"Enter","2026-03-13 00:49:48","ef30d139-f365-4e21-9661-bd7a72a7a962","281fa723-8992-441e-83fa-c76858f07cac","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:51:00","ef30d139-f365-4e21-9661-bd7a72a7a962","6e83bf67-e387-410a-ba7e-b64001af46d2","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:51:40","ef30d139-f365-4e21-9661-bd7a72a7a962","6e83bf67-e387-410a-ba7e-b64001af46d2","Femenino Adelante","Male"
45,"Enter","2026-03-13 00:52:31","6127b907-6218-48a5-bdb0-f907307a080f","a7207a73-6b30-4ff6-8c49-e8c5eca98a91","Caja final","Male"
45,"Enter","2026-03-13 00:55:49","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","1764d081-d8bc-4e72-a40e-00741c6771a5","Caja staff","Male"
45,"Enter","2026-03-13 00:55:55","6196a5cf-2be5-4817-9fcc-abd059e3de4a","eccb4b1c-fcc0-4ca7-9cf0-2f16246c5f7b","Caja final","Male"
45,"Enter","2026-03-13 00:55:56","ef30d139-f365-4e21-9661-bd7a72a7a962","117baf70-4d44-46eb-b96c-c45ae29091eb","Caja final","Male"
45,"Enter","2026-03-13 00:57:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9b45269b-63bf-4bf7-b3b5-4c63c17fa43b","Caja staff","Male"
45,"Enter","2026-03-13 00:57:50","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9b45269b-63bf-4bf7-b3b5-4c63c17fa43b","Caja staff","Male"
45,"Enter","2026-03-13 01:00:11","8ada27df-ba95-4f19-9a23-da6b306cad36","cb5d17cc-6c20-4d07-9897-b938687128b0","Entrada","Male"
45,"Enter","2026-03-13 01:00:11","8ada27df-ba95-4f19-9a23-da6b306cad36","cb5d17cc-6c20-4d07-9897-b938687128b0","Entrada V.2","Male"
45,"Enter","2026-03-13 01:00:11","8ada27df-ba95-4f19-9a23-da6b306cad36","cb5d17cc-6c20-4d07-9897-b938687128b0","Trafico externo","Male"
45,"Enter","2026-03-13 01:01:42","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8f3829e8-0bc9-469b-a347-afd78ad40f92","Caja final","Male"
45,"Enter","2026-03-13 01:02:22","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","925b156e-2c36-4ce9-b174-d8fb86c6f949","Masculino delantero","Male"
45,"Enter","2026-03-13 01:02:30","8ada27df-ba95-4f19-9a23-da6b306cad36","8e354c6f-b13a-4971-9e5b-f3b03d67999b","Zona de Exp. Laser","Male"
45,"Enter","2026-03-13 01:02:47","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","2e16a12f-c447-430c-9ffa-289bd90b93da","Caja staff","Male"
45,"Enter","2026-03-13 01:02:58","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","a9663fed-38f8-42e7-a3f1-164ef853003a","Caja staff","Male"
45,"Enter","2026-03-13 01:03:29","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","25bb52e6-cc9d-4dfc-9ab1-3b403f1073a3","Caja staff","Male"
